date,relevance_score,category,rationale,evidence_spans
2025-04-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Enphase Stock Plunges 15% After Earnings. Why Solar Investors Are Worried.""]"
2025-04-23,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Close Higher Over Optimism Around US-China Trade War De-Escalation""]"
2025-04-24,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Solar Energy Projects Boost Sus""]"
2025-04-24,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Takeover Rumors Hed"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-04-24,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""weak solvency position and unattractive valuation.""]"
2025-04-25,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: Very Cheap And Industry Outlook Is Still Solid"", ""gic investment, benefiting from onshore manufacturing, strong financials & renewable energy d""]"
2025-04-25,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Tariffs on imported solar panels could give US solar manufacturers a le""]"
2025-04-25,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""old or Sell First Solar Stock Before Q1 Earnings?"", ""next Tuesday, considering its negative Earnings ESP and premium valuation.""]"
2025-04-26,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Friday when co"", ""First Solar Inc. stock underperforms Friday when co""]"
2025-04-26,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock: Curb Your Enthusiasm"", ""First Solar stock drops 55% from its 52-week high.""]"
2025-04-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ssible that general market optimism and earnings growth expectations of 14% per annum bo""]"
2025-04-28,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Q1 Earnings Report Preview: What To Look For"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-04-28,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""The Bottom Fishing Club - Shoals Technologies: American Made Solar Play""]"
2025-04-29,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - Innovative Energy Storage Empowers Ca"", ""Recent developments in the energy transition landscape spotlight the awarding of a $""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (NASDAQ:FSLR) Posts Q1 Sales In Line With Estimates But Stock Drops"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar : Quarter 2025 Q1 2025 Earnings Presentation"", ""First Solar Q125 Earnings Call April 29, 2025 ...""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. Announces First Quarter 2025 Financial Results and Revises Guid"", ""nounced financial results for the first quarter ended March 31, 2025, and issued revise""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: Q1 Earnings Snapshot"", ""empe, Arizona-based company said it had profit of $1.95. The results did not meet Wall""]"
2025-04-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Tariffs lead First Solar to slash its sales and profit outlook"", ""Tariffs lead First Solar to slash its sales and profit outlook""]"
2025-04-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar : Quarter 2025 Q1 2025 Key Quarterly Financial Da"", ""‌Key Quarterly Financial Data Q124 Q224 ...""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar stock drops on earnings, lowered full-year guidance"", ""First Solar (FSLR) issued first quarter earnings that fell short of Wall Street""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Inc (FSLR) Q1 2025 Earnings Call Highlights: Navigating Tariff Chal"", ""Despite a dip in earnings, First Solar Inc (FSLR) strengthens its""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""that tariffs will significantly reduce revenue and earnings this year, sending the sto""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. (FSLR) Q1 2025 Earnings Call Transcript"", ""First Solar, Inc. (NASDAQ:FSLR) Q1 2025 Earnings Conference Call April 29, 2025 4:30 PM""]"
2025-04-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Super Micro shares dive, Nvidia dips, and other early market movers""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Q1 2025 First Solar Inc Earnings Call"", ""Q1 2025 First Solar Inc Earnings Call""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Shares Tumble on Weak Q1 Earnings, Trims 2025 Outlook"", ""First Solar Cuts 2025 Guidance, Citing Tariff Impact; Stock Drops Shar""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""he solar power company lowered its 2025 outlook, saying that President Trumps tariffs p""]"
2025-04-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Q1 Earnings and Revenues Miss Estimates"", ""First Solar (FSLR) delivered earnings and revenue surprises of -22% and 0.73%""]"
2025-05-01,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""R) Slides 9% as Tariff Fallout Triggers Forecast Cut""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Misses Q1 Earnings Estimates, Lowers 25 Guidance"", ""FSLRs first-quarter earnings miss the Zacks Consensus Estim""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""oncerns Lead First Solar to Revise Down Guidance"", ""The U.S.-based solar panel manufacturer was among the latest compa""]"
2025-05-01,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Faces Revenue Headwinds Amid Tariff Uncertainty, Oppe"", ""First Solar (FSLR) faces revenue headwinds as management is prepared to""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Misses on Q1 Earnings: Should You Hold or Sell the Stock?"", ""buy FSLR stock, considering its premium valuation. Yet, those who already own it may cont""]"
2025-05-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Faces Continued Tariff Headwinds, RBC S"", ""First Solar (FSLR) faces continued headwinds from t""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (NasdaqGS:FSLR) Lowers 2025 Guidance, Reports US$845 Million Q1 Sales"", ""Despite announcing mixed earnings results for Q1 2025, First Solar (Nasda""]"
2025-05-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Billionaire George"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""d disappointing results and trimmed its earnings and revenue guidance.  A less-prominent""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""? Tech Earnings: The two Magnificent Seven tech giants""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""st Solar (FSLR) to Hold from Buy with a price target of $127, down from $202. The stock in m""]"
2025-05-01,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""UPS downgraded, ServiceNow upgraded: Wall Streets top analyst calls""]"
2025-05-01,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - The Green Hydrogen Revolution"", ""et to play a pivotal role in the global energy transition, driven by advances in technology, esca""]"
2025-05-01,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Closing Bell Movers: Snap falls 14% after Q1 results, no guidance""]"
2025-05-01,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Top US solar firm sees stock plunge after big guidance drop from ‘significant challenges’ of Trump tariffs""]"
2025-05-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""These 10 Firms Were Battered by Dismal Earnings, Outlook Guidance. In this article, we""]"
2025-05-02,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""How First Solar, a Tariff Winner, Became a Tariff Loser"", ""How First Solar, a Tariff Winner, Became a Tariff Loser""]"
2025-05-02,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) the Most Undervalued Renew"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-05-03,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Could policy paralysis and China oversupply benefit U.S. solar stocks?""]"
2025-05-05,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): One of the Most Undervalu"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-05-05,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Discover insights from First Solars Q1 earnings call, exploring tariff impacts, 45X tax""]"
2025-05-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""SolarEdge Stock Stands Out on Tariffs as Earnings Surprise Street""]"
2025-05-06,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""I’m generally bullish on the company’s outlook due to domestic manufacturing capabilit""]"
2025-05-06,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - Solargik Unveils AI Platform R""]"
2025-05-06,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""eaking news in the electric vehicle and clean energy space, as well as which stocks in these""]"
2025-05-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""SolarEdge Technologies Q1 Earnings Beat, Revenues Increase Y/Y""]"
2025-05-08,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - Elcogen and Casale Unite for G"", ""jects, marking an important step in the energy transition towards sustainable solutions. This par""]"
2025-05-08,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Wednesday when"", ""First Solar Inc. stock underperforms Wednesday when""]"
2025-05-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Is A Political Football, But Also A Lon"", ""First Solar is well-positioned for the energy trans""]"
2025-05-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Chris Rokos’ Stock"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against Chri""]"
2025-05-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar Is a Long-Run Tariff Winner"", ""Why First Solar Is a Long-Run Tariff Winner""]"
2025-05-10,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Billionaire Bruce K"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-05-13,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - Surging Energy Storage Market:""]"
2025-05-13,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""st Solar (NasdaqGS:FSLR) Revises Annual Guidance Downward"", ""olar (NasdaqGS:FSLR) reported its first-quarter 2025 results, which featured increased""]"
2025-05-13,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""GOP to Phase Out Biden Energy Credits to Pay for Tax Cuts""]"
2025-05-13,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Futures Fall in Premarket Trading; UnitedHealth Group, Enphase Energy Lag""]"
2025-05-13,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock Soars. Republican Bill Not as Bad"", ""First Solar Stock Soars. Republican Bill Not as Bad""]"
2025-05-13,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""U.S. stocks remain mostly higher in midday trading""]"
2025-05-13,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar and other solar stocks are climbing. A"", ""First Solar and other solar stocks are climbing. A""]"
2025-05-13,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Honda expects profit hit, Under Armour revenue, First Solar""]"
2025-05-13,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 Companies Estimated To Be Trading Below Intrinsic Value""]"
2025-05-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ace through 2028. Nextracker broke out. First Solar soared.""]"
2025-05-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Soars On Tax Credit Compromise""]"
2025-05-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Billionaire Ken Gri"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against Bill""]"
2025-05-14,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""tock an Outperform rating and setting a price target of $41. Archer Aviation (ACHR) stock is""]"
2025-05-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Stocks on the Move: FSLR, CRWV, OKLO""]"
2025-05-14,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Outperform from Peer Perform and set a price target of $221 on the stock in a note on Tuesd""]"
2025-05-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Buy the Surge in Coinbase (COIN) or First Solar (FSLR) Stock?"", ""Coinbase Global (COIN) and First Solar (FSLR) stock led another day of exubera""]"
2025-05-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar, Inc. (FSLR) Skyrocketed On Tuesday"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-05-14,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""1 Industrials Stock on Our Watchlist and 2 to Question""]"
2025-05-14,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Transcript : First Solar, Inc. - Shareholder/Analyst Call"", ""perator Hello, everyone, and welcome to First Solars 2025 Annual Meeting of Stockholders. [""]"
2025-05-14,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Gains & Losses Today: Index Extends Gains as Tech Stocks Surge""]"
2025-05-15,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - Saudi Arabias Solar Surge Brightens F""]"
2025-05-15,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Tax Cuts Advance; Winners, Losers And What To Watch""]"
2025-05-15,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among the Stocks Analysts"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2025-05-16,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""propriate time, considering its premium valuation and downward earnings estimate revision""]"
2025-05-16,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar Has Surged More Than 40% in One Month"", ""First Solar (FSLR) jumped nearly 20% after news tha""]"
2025-05-17,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""that First Solar, Inc. (NASDAQ:FSLR), a profitable, American-made solar company, was t""]"
2025-05-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Street Calls of the Week""]"
2025-05-20,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""with Sunrun Inc (NASDAQ:RUN) down 8.2%, First Solar Inc (NASDAQ:FSLR) down 5%, Enphase Ener""]"
2025-05-20,0.92,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Hold from Buy, citing limited multiple expansion. Solar stocks, including First Solar (F""]"
2025-05-20,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-05-20,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nc. (NASDAQ:FSLR) is a leading American solar technology company and a global provider of respon""]"
2025-05-20,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar, Inc. (FSLR) Went Down Today"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-05-20,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""eaking news in the electric vehicle and clean energy space, as well as which stocks in these""]"
2025-05-20,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ote paves way for stiff tariffs on many solar imports""]"
2025-05-20,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Wall Street Analysts Think First Solar (FSLR) Is a Good Investment: Is It?"", ""rage brokerage recommendation (ABR) for First Solar (FSLR) is equivalent to a Buy. The over""]"
2025-05-20,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Saudi Arabias Solar Surge Spurs Renew""]"
2025-05-20,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar stocks slip as conservatives fight to end IRA tax credits sooner""]"
2025-05-21,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""nphase Energy (ENPH), FTC Solar (FTCI), First Solar (FSLR), JinkoSolar (JKS), Maxeon""]"
2025-05-21,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Trade: Conservatives fight to end IRA tax credits sooner""]"
2025-05-21,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""politan areas with its eVTOL aircraft.  Manufacturing utility-scale solar panels, First Solar""]"
2025-05-21,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ecurities currently has a Buy rating on First Solar (FSLR) and an Underperform rating on En""]"
2025-05-22,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Solar (NasdaqGS:FSLR) reported a mixed earnings result for Q1 2025, with sales increasi""]"
2025-05-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Jacob Solar companies including Sunrun, First Solar, and Solaredge declined after taking a""]"
2025-05-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Trump’s Tax Bill Pummels First Solar, Enphase, Sunrun Stocks"", ""Trump’s Tax Bill Pummels First Solar, Enphase, Sunrun Stocks""]"
2025-05-22,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - ABB Empowers Renewable Adoption"", ""vice), aimed at facilitating the global energy transition by making renewable energy adoption mor""]"
2025-05-22,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Utilities stocks struggle as NextEra energy falls; solar stocks struggle""]"
2025-05-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""A solar stock is leading the S&P 500 losers after House passes Trumps tax bill""]"
2025-05-23,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""QCLN: Tough Week For Clean Energy, Sell As Outlook Looks Bleak""]"
2025-05-23,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Jefferies Raises First Solar (FSLR) Price Target to $157"", ""analysts at Jefferies have updated the price target for First Solar, Inc. (NASDAQ:FSLR) to""]"
2025-05-23,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Nextracker, Array, Sunrun, and First Solar Stocks Trade Down, What You Need To Kno""]"
2025-05-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar Energy Stocks Hits Massive Sell-Off After House Passes GOP Tax Bill""]"
2025-05-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Wall Street stocks end mostly flat in choppy trade as Treasury yields ease""]"
2025-05-24,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Senate Pushback Lifts Sunrun and SolarEdge Shares""]"
2025-05-24,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar price target raised to $157 from $127 at Jefferies"", ""Jefferies raised the firm’s price target on First Solar (FSLR) to $157 from $127""]"
2025-05-24,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sunrun, SolarEdge Soar After Senate Pushes Back on Tax Credit Cuts""]"
2025-05-26,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: The Place To Hide Amid The Solar Marke"", ""First Solar faces demand uncertainty, due to gutted""]"
2025-05-26,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar vs. Enphase: Which Solar Stock Is the B"", ""FSLR edges out ENPH in terms of fundamentals""]"
2025-05-27,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""5 Stocks I Am Most Bullish On Today""]"
2025-05-27,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - Norways Renewable Energy Polic"", ""The Norway Renewable Energy Policy Handbook 2025 report provides comprehen""]"
2025-05-28,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ndia, opens major Hyderabad facility as solar demand rises and shares climb 31.7% in three m""]"
2025-05-28,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: The Only Profitable Solar Stock Is Undervalued"", ""undamentals, market leadership and undervaluation offer a compelling long-term buy opport""]"
2025-05-29,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Up 24.3% Since Last Earnings Report?"", ""First Solar (FSLR) reported earnings 30 days ago. Whats next for the stock?""]"
2025-05-29,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - Philippines Offshore Wind Proj""]"
2025-05-29,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nc. (NASDAQ:FSLR) is a leading American solar technology company and global provider of responsi""]"
2025-05-29,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewable Energy Stocks Q1 Recap: Benchmarking American Superconductor (NASDAQ:AMSC)""]"
2025-05-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Q1 Earnings Highs And Lows: Enphase (NASDAQ:ENPH) Vs The Rest Of The Renewable Energy Stocks""]"
2025-05-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Goldman Sachs Upgrades First Solar Price Target to $255 (Ready for Inan)"", ""pgraded First Solar, Inc. (NASDAQ:FSLR) price target from $204 to $255, keeping a ‘Buy’ rati""]"
2025-05-30,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): A Bear Case Theory"", ""We came across a bearish thesis on First Solar, Inc. (FSLR) on Stock Whisperer’s Subst""]"
2025-06-01,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""TOYO: A Vertically Integrated Solar Play With Breakout Potential Amid Industry Reset""]"
2025-06-02,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Clean-Energy Stocks Drop After White House Axes $3.7 Billion in Grants""]"
2025-06-03,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Plexar Energy Advances Industri"", ""rgy, a new company specializing in microgrids to advance the industrialization of re""]"
2025-06-03,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: You Havent Seen Anything Yet"", ""First Solar will lead U.S. energy revitalization, s""]"
2025-06-03,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Jumps 6.2% In May To Log Best Month Since 2023""]"
2025-06-03,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""e federal level. Energy stocks, such as First Solar (FSLR), Sunrun (RUN), and Plug Power (P""]"
2025-06-03,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock Falls. Wall Street Is Split on Fa""]"
