date,headline,source,summary
2025-09-10,"Synopsys China slowdown, Novo Nordisk job cuts, Chewy earnings",Yahoo,"Morning Brief host Julie Hyman examines three of Wednesdays trending stories: Synopsys (SNPS) stock falling after the company warned of a slowdown in China, Novo Nordisks (NVO) workforce cuts and lowered profit forecast, and Chewys (CHWY) weak second quarter profit despite its sales growth. To watch more expert insights and analysis on the latest market action, check out more Morning Brief."
2025-09-10,"NVS to Acquire TRML, Add Phase III Cardiovascular Drug to Pipeline",Yahoo,"Novartis is set to acquire Tourmaline Bio for $1.4B, adding late-stage anti-IL-6 candidate pacibekitug to its cardiovascular pipeline."
2025-09-11,"Novo Nordisk Tightens Its Belt, Cutting 9,000 Jobs And Its Profit Outlook",Yahoo,Novo Nordisk announced a sweeping transformation Wednesday as the drugmaker contends with knockoffs chipping away at its blockbuster drugs.
2025-09-11,"Rate of employers covering weight-loss drugs is flat, Cigna says",Yahoo,"(Reuters) -Cigna said on Wednesday the percentage of employers paying for obesity drugs has remained flat year-over-year, though the health insurer still sees an uptick in demand for the wildly popular treatments.  More than 50% of its Evernorth units clients, a group that includes large employers and health plans, cover the drugs for weight management, Chief Financial Officer Brian Evanko said at the Morgan Stanley Healthcare Conference.  Within Cigna Healthcare, its health benefits only segment, which caters more to smaller employers, only about 15% to 20% of clients offer coverage of the medications, he said."
2025-09-11,Dewpoint Therapeutics Closes Series D Financing to Advance First-in-Class Condensate Modulator (c-mod) into Clinical Development for Gastric Cancer,Yahoo,"Series D extends runway into 2027, advancing first-in-class c-mod DPTX3186 toward proof-of-concept in gastric cancer.Strong support from leading investors and global pharma partners continues to validate the innovative potential of Dewpoint’s platform. BOSTON, Sept. 10, 2025 (GLOBE NEWSWIRE) -- Dewpoint Therapeutics, the leading biotechnology company in transforming condensate biology into medicine, today announced the closing of its Series D financing to advance DPTX3186, a first-in-class conde"
2025-09-16,The Secret Blue-Chip Rally No One Knows About: 4 Amazing Ideas To Consider,SeekingAlpha,Is Wall Street in a bubble? Read about four stocks that could help investors looking at more market upside.
2025-09-18,It Is Time To Buy Novo Nordisk Hand Over Fist,SeekingAlpha,"Novo Nordisk A/S is a strong buy for 2024, with cutting-edge drug approvals, cost savings, and robust long-term growth potential. Click for my NVO stock update."
2025-09-19,Wall Street Breakfast Podcast: FedEx Delivers Earnings Surprise,SeekingAlpha,"FedEx rallies after topping profit expectations, updating on business. Activist investor Biglari targets Cracker Barrel CEO. Novo Nordisk reduces team for obesity and diabetes education."
2025-09-22,Pfizer Buys Obesity Drug Developer Metsera: Buy Today And Benefit From CVRs,SeekingAlpha,"Pfizer Inc. acquires Metsera, Inc. to re-enter the obesity drug market. Click for my look at PFZ and MTSR stock and where I see value in the weight loss sector."
2025-09-23,UBS slashes global GLP-1 sales estimate for 2030 on softer outlook,Yahoo,"Investing.com -- UBS has cut its global GLP-1 sales forecast for 2030 to $130 billion, down from over $150 billion, citing weaker-than-expected data from next-generation assets and compounded product disruptions in the US market."
2025-09-23,"Scholar Rock, A Top 10% Stock, Dives After Catalent Issues Hamper SMA Drug",Yahoo,"Shares of Scholar Rock tumbled Tuesday after the FDA rejected the companys spinal muscular atrophy drug, citing concerns at a plant."
2025-09-23,US FDA declines to approve Scholar Rocks muscle weakness drug; shares fall,Yahoo,"(Reuters) -Scholar Rock said on Tuesday the U.S. health regulator has declined to approve its drug for a rare neuromuscular disease citing issues at a third-party manufacturing facility, sending the companys shares down 12% in premarket trading.  Scholar Rock is banking on apitegromab to drive its growth and profitability.  The drug is being tested as a treatment for spinal muscular atrophy and muscle preservation in obesity."
2025-09-26,A New Prescription For Pain: Understanding Trumps 100% Pharma Tariff,SeekingAlpha,"Discover how Trumpâs 100% drug tariff impacts NVO, SNY, and AZN stocks. Click for which pharma giants face the most riskâand the upside for savvy investors."
2025-10-01,Regeneron: Growth Catalysts Incoming,SeekingAlpha,Regeneron Pharmaceuticals is seeing revenue growth in key products that is now offsetting declining revenue in its previous blockbuster drug. Read why REGN is a Buy.
2025-10-03,3 Way-Too-Early Predictions For 2026,SeekingAlpha,"Markets continue to advance despite continuing concerns around valuations, inflation, and the deteriorating jobs market. Read what investors need to know."
2025-10-03,AbbVie: Wins Accumulating While We Wait For Next BD Steps,SeekingAlpha,"AbbVies strong results, pipeline wins, and Rinvoq exclusivity boost its outlook. Read the latest analysis on ABBV stock here."
2025-10-03,"SCHD ETF Alternative Strategy, CAGR Improves To 15.74%",SeekingAlpha,The 4-Factor Dividend Growth Portfolio delivers a 15.74% CAGR and rising dividends. Read here for an investment analysis of SCHD ETF.
2025-10-03,Novo Nordisk Is Primed For A Post-Earnings Recovery (Earnings Preview),SeekingAlpha,Novo Nordiskâs Q2 2025 shows strong growth despite competition. See more on NVOs key catalysts and price targets driving 12-month and long-term investment potential.
2025-10-05,Wall Street Brunch: Hooray For DevDay,SeekingAlpha,"Sam Altman will give the DevDay keynote. Government shutdown now seen lasting three weeks. Bitcoin top $125,000 for first time."
2025-10-05,3 Reasons To Be Optimistic Around Biotech In Q4,SeekingAlpha,"Biotech is outperforming the S&P 500 and NASDAQ as M&A heats up and Q4 tailwinds emerge, signaling more upside ahead. Read more on the sector breakdown here."
2025-10-07,Wall Street Breakfast Podcast: Deals Dont Wait Til November,SeekingAlpha,Holiday shopping starts early with retailersâ competing deal events. Novo Nordisk cuts hit production line jobs at key US plant - report. AppLovin shares tumble following SEC probe report.
2025-10-07,Novo Nordisk: Oral Wegovy Nears FDA Decision As GLP-1 Momentum Builds,SeekingAlpha,"Novo Nordisk is well-positioned in the obesity drug market, with strong financials and anticipation for its oral Wegovy pill. See why NVO stock is a Buy now."
2025-10-07,Novo Nordisk: A Profitable Investment In The Long Term,SeekingAlpha,Novo Nordisk is one of Europeâs largest companies and a global leader in the treatment of two major lifestyle diseases â diabetes and obesity. Read more here.
2025-10-09,Market Chatter: Novo Nordisk CEO Poised to Take Risks in Weight-Loss Rivalry,Yahoo,Novo Nordisk (NVO) Chief Executive Officer Mike Doustdar said he is poised to face calculated risks
2025-10-09,Novo Nordisks Akero Deal: Panic Buy Or Wise Decision? Heres My Take,SeekingAlpha,Novo Nordisk acquires Akero Therapeutics for $5.2B to boost its metabolic disease pipeline with EFX. Check out what this means to NVO and AKRO shareholders.
2025-10-09,Is Novo Nordisk Stock a Sell Despite its 10% Price Rally in a Month?,Yahoo,"NVOs 10% stock price rally masks deeper challenges as competition, restructuring and slower growth weigh on its outlook."
2025-10-09,Novo Nordisk A/S (NVO) M&A Call Transcript,SeekingAlpha,"Novo Nordisk A/S (NVO) M&A Call October 9, 2025 8:00 AM EDTCompany ParticipantsJacob Martin Rode - Head of Investor RelationsMaziar Doustdar -..."
2025-10-10,"Earnings, Fed Rates Mean Stocks Can Ignore the Shutdown. This Could Change That.",Yahoo,"Government shutdown hits day 10, U.S. begins Argentine rescue, Amazon Prime shoppers snapped up necessities, and more news to start your day."
2025-10-10,Why Shares in Viking Therapeutics Surged This Week,Yahoo,The small-cap pharmaceutical company may be the next in line as takeover fever heats up.
2025-10-10,GoodRx: Novo Deal And TrumpRx Talks Point To Ebitda/FCF Upside,SeekingAlpha,"GoodRx Holdings, Inc. seeks growth via Novo Nordisk and TrumpRx deals, boosting revenue per user. Click for more on investment insights and risks of GDRX stock."
2025-10-10,Can Novo Nordisks Aggressive Deal-Making Offset Semaglutide Reliance?,Yahoo,"NVOs $4.7B acquisition of Akero Therapeutics adds a late-stage MASH therapy to its obesity-linked pipeline, advancing its expansion goal beyond semaglutide."
2025-10-11,Global Protein Drugs Market to Reach $655.7 Billion by 2029,Yahoo,"“BCC Research analyzes how innovation in biomanufacturing, ESG trends, and strategic investments are shaping the next frontier of protein-based therapeutics.”Boston, Oct. 10, 2025 (GLOBE NEWSWIRE) -- As demand for targeted, biologic-based treatments continues to grow, protein drugs are transforming how pharmaceutical companies address chronic, genetic, and life-threatening diseases. From monoclonal antibodies (mAbs) to peptide hormones and vaccines, global leaders such as AbbVie, Novo Nordisk an"
